time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
13.2902,0,3063,47,7966,1,13520,1188
13.2922,0,3077,47,7966,1,13520,1188
13.2942,0,3077,47,7966,1,13526,1188
13.2962,0,3077,47,8111,1,13526,1188
13.2982,0,2879,47,8111,1,13526,1188
13.3002,0,2879,47,8111,1,13526,1188
13.3022,0,2762,47,8111,1,13526,1188
13.3042,0,2762,47,7983,1,13526,1188
13.3062,0,2762,47,7983,1,13526,1188
13.3082,0,2861,47,7983,1,13526,1188
13.3102,0,2861,47,7983,1,13526,1188
13.3122,0,2861,47,8170,1,13526,1188
13.3142,0,2919,47,8170,1,13520,1188
13.3162,0,2919,47,8170,1,13520,1188
13.3182,0,2897,47,8170,1,13520,1188
13.3202,0,2897,47,8067,1,13520,1188
13.3222,0,2883,47,8067,1,13520,1188
13.3242,0,2883,47,8067,1,13520,1188
13.3262,0,2883,47,8067,1,13520,1188
13.3282,0,3016,47,8067,1,13520,1188
13.3302,0,3016,47,8239,1,13520,1188
13.3322,0,3095,47,8239,1,13520,1188
13.3342,0,3095,47,8239,1,13503,1188
13.3362,0,3095,47,8112,1,13503,1188
13.3382,0,3206,47,8112,1,13503,1188
13.3402,0,3206,47,8112,1,13503,1188
13.3422,0,3271,47,8112,1,13503,1188
13.3442,0,3271,47,8112,1,13503,1188
13.3462,0,3271,47,8236,1,13503,1188
13.3482,0,3268,47,8236,1,13503,1188
13.3502,0,3268,47,8236,1,13503,1176
13.3522,0,3267,47,8236,1,13503,1176
13.3542,0,3267,47,8236,1,13503,1176
13.3562,0,3267,47,8078,1,13503,1176
13.3582,0,3110,47,8078,1,13503,1176
13.3602,0,3110,47,8078,1,13503,1176
13.3622,0,3017,47,8192,1,13503,1176
13.3642,0,3017,47,8192,1,13503,1176
13.3662,0,3017,47,8192,1,13503,1176
13.3682,0,2962,47,8192,1,13503,1176
13.3702,0,2962,47,8035,1,13503,1176
13.3722,0,2930,47,8035,1,13503,1176
13.3742,0,2930,47,8035,1,13526,1176
13.3762,0,2930,47,8035,1,13526,1176
13.3782,0,2933,47,8035,1,13526,1176
13.3802,0,2933,47,8163,1,13526,1176
13.3822,0,2935,47,8163,1,13526,1176
13.3842,0,2935,47,8163,1,13526,1176
13.3862,0,2935,47,8024,1,13526,1176
13.3882,0,2883,47,8024,1,13526,1176
13.3902,0,2883,47,8024,1,13526,1176
13.3922,0,2852,47,8024,1,13526,1176
13.3942,0,2852,47,8024,1,13520,1176
13.3962,0,2852,47,8167,1,13520,1176
13.3982,0,3025,47,8167,1,13520,1176
13.4002,0,3025,47,8167,1,13520,1176
13.4022,0,3126,47,8049,1,13520,1176
13.4042,0,3126,47,8049,1,13520,1176
13.4062,0,3126,47,8049,1,13520,1176
13.4082,0,3186,47,8049,1,13520,1176
13.4102,0,3186,47,8203,1,13520,1176
13.4122,0,3222,47,8203,1,13520,1176
13.4142,0,3222,47,8203,1,13509,1176
13.4162,0,3222,47,8203,1,13509,1176
13.4182,0,3144,47,8203,1,13509,1176
13.4202,0,3144,47,8094,1,13509,1176
13.4222,0,3098,47,8094,1,13509,1176
13.4242,0,3098,47,8094,1,13509,1176
13.4262,0,3098,47,8249,1,13509,1176
13.4282,0,2949,47,8249,1,13509,1176
13.4302,0,2949,47,8249,1,13509,1176
13.4322,0,2861,47,8249,1,13509,1176
13.4342,0,2861,47,8249,1,13509,1176
13.4362,0,2861,47,8125,1,13509,1176
13.4382,0,2919,47,8125,1,13509,1176
13.4402,0,2919,47,8125,1,13509,1176
13.4422,0,2953,47,8279,1,13509,1176
13.4442,0,2953,47,8279,1,13509,1176
13.4462,0,2953,47,8279,1,13509,1176
13.4482,0,3043,46,8279,1,13509,1176
13.4502,0,3043,46,8145,1,13509,1164
13.4522,0,3095,46,8145,1,13509,1164
13.4542,0,3095,46,8145,1,13509,1164
13.4562,0,3095,46,8145,1,13509,1164
13.4582,0,3100,46,8145,1,13509,1164
13.4602,0,3100,46,8284,1,13509,1164
13.4622,0,3102,46,8284,1,13509,1164
13.4642,0,3102,46,8284,1,13509,1164
13.4662,0,3102,46,8284,1,13509,1164
13.4682,0,3046,46,8284,1,13509,1164
13.4702,0,3046,46,8117,1,13509,1164
13.4722,0,3013,46,8117,1,13509,1164
13.4742,0,3013,46,8117,1,13503,1164
13.4762,0,3013,46,8246,1,13503,1164
13.4782,0,3093,46,8246,1,13503,1164
13.4802,0,3093,46,8246,1,13503,1164
13.4822,0,3140,46,8246,1,13503,1164
13.4842,0,3140,46,8074,1,13503,1164
13.4862,0,3140,46,8074,1,13503,1164
13.4882,0,3187,46,8074,1,13503,1164
13.4902,0,3187,46,8074,1,13503,1164
13.4922,0,3215,46,8192,1,13503,1164
13.4942,0,3215,46,8192,1,13520,1164
13.4962,0,3215,46,8192,1,13520,1164
13.4982,0,3216,46,8192,1,13520,1164
13.5002,0,3216,46,8033,1,13520,1164
13.5022,0,3216,46,8033,1,13520,1164
13.5042,0,3216,46,8033,1,13520,1164
13.5062,0,3216,46,8033,1,13520,1164
13.5082,0,3049,46,8033,1,13520,1164
13.5102,0,3049,46,8178,1,13520,1164
13.5122,0,2950,46,8178,1,13520,1164
13.5142,0,2950,46,8178,1,13520,1164
13.5162,0,2950,46,8061,1,13520,1164
13.5182,0,2953,46,8061,1,13520,1164
13.5202,0,2953,46,8061,1,13520,1164
13.5222,0,2955,46,8061,1,13520,1164
13.5242,0,2955,46,8250,1,13520,1164
13.5262,0,2955,46,8250,1,13520,1164
13.5282,0,3032,46,8250,1,13520,1164
13.5302,0,3032,46,8250,1,13520,1164
13.5322,0,3077,46,8146,1,13520,1164
13.5342,0,3077,46,8146,1,13520,1164
13.5362,0,3077,46,8146,1,13520,1164
13.5382,0,3074,46,8146,1,13520,1164
13.5402,0,3074,46,8323,1,13520,1164
13.5422,0,3072,46,8323,1,13520,1164
13.5442,0,3072,46,8323,1,13520,1164
13.5462,0,3072,46,8323,1,13520,1164
13.5482,0,3082,46,8323,1,13520,1164
13.5502,0,3082,46,8212,1,13520,1151
13.5522,0,3088,46,8212,1,13520,1151
13.5542,0,3088,46,8212,1,13509,1151
13.5562,0,3088,46,8212,1,13509,1151
13.5582,0,3007,46,8212,1,13509,1151
13.5602,0,3007,46,8358,1,13509,1151
13.5622,0,2960,46,8358,1,13509,1151
13.5642,0,2960,46,8358,1,13509,1151
13.5662,0,2960,46,8197,1,13509,1151
13.5682,0,3027,46,8197,1,13509,1151
13.5702,0,3027,46,8197,1,13509,1151
13.5722,0,3067,46,8197,1,13509,1151
13.5742,0,3067,46,8197,1,13503,1151
13.5762,0,3067,46,8318,1,13503,1151
13.5782,0,3182,46,8318,1,13503,1151
13.5802,0,3182,46,8318,1,13503,1151
13.5822,0,3250,46,8181,1,13503,1151
13.5842,0,3250,46,8181,1,13503,1151
13.5862,0,3250,46,8181,1,13503,1151
13.5882,0,3275,46,8181,1,13503,1151
13.5902,0,3275,46,8347,1,13503,1151
13.5922,0,3289,46,8347,1,13503,1151
13.5942,0,3289,46,8347,1,13492,1151
13.5962,0,3289,46,8347,1,13492,1151
13.5982,0,3344,46,8347,1,13492,1151
13.6002,0,3344,46,8216,1,13492,1151
13.6022,0,3376,46,8216,1,13492,1151
13.6042,0,3376,46,8216,1,13492,1151
13.6062,0,3376,46,8216,1,13492,1151
13.6082,0,3387,46,8216,1,13492,1151
13.6102,0,3387,46,8384,1,13492,1151
13.6122,0,3393,46,8384,1,13492,1151
13.6142,0,3393,46,8384,1,13503,1151
13.6162,0,3393,46,8249,1,13503,1151
13.6182,0,3447,46,8249,1,13503,1151
13.6202,0,3447,46,8249,1,13503,1151
13.6222,0,3478,46,8249,1,13503,1151
13.6242,0,3478,46,8389,1,13503,1151
13.6262,0,3478,46,8389,1,13503,1151
13.6282,0,3493,46,8389,1,13503,1151
13.6302,0,3493,46,8389,1,13503,1151
13.6322,0,3502,46,8210,1,13503,1151
13.6342,0,3502,46,8210,1,13509,1151
13.6362,0,3502,46,8210,1,13509,1151
13.6382,0,3469,46,8210,1,13509,1151
13.6402,0,3469,46,8314,1,13509,1151
13.6422,0,3450,46,8314,1,13509,1151
13.6442,0,3450,46,8314,1,13509,1151
13.6462,0,3450,46,8314,1,13509,1151
13.6482,0,3393,45,8314,1,13509,1151
13.6502,0,3393,45,8121,1,13509,1139
13.6522,0,3359,45,8121,1,13509,1139
13.6542,0,3359,45,8121,1,13503,1139
13.6562,0,3359,45,8236,1,13503,1139
13.6582,0,3209,45,8236,1,13503,1139
13.6602,0,3209,45,8236,1,13503,1139
13.6622,0,3121,45,8236,1,13503,1139
13.6642,0,3121,45,8065,1,13503,1139
13.6662,0,3121,45,8065,1,13503,1139
13.6682,0,2963,45,8065,1,13503,1139
13.6702,0,2963,45,8065,1,13503,1139
13.6722,0,2869,45,8192,1,13503,1139
13.6742,0,2869,45,8192,1,13526,1139
13.6762,0,2869,45,8192,1,13526,1139
13.6782,0,2943,45,8192,1,13526,1139
13.6802,0,2943,45,8035,1,13526,1139
13.6822,0,2987,45,8035,1,13526,1139
13.6842,0,2987,45,8035,1,13526,1139
13.6862,0,2987,45,8035,1,13526,1139
13.6882,0,2952,45,8035,1,13526,1139
13.6902,0,2952,45,8166,1,13526,1139
13.6922,0,2931,45,8166,1,13526,1139
13.6942,0,2931,45,8166,1,13503,1139
13.6962,0,2931,45,8166,1,13503,1139
13.6982,0,3010,45,8166,1,13503,1139
13.7002,0,3010,45,8028,1,13503,1139
13.7022,0,3057,45,8028,1,13503,1139
13.7042,0,3057,45,8173,1,13503,1139
13.7062,0,3057,45,8173,1,13503,1139
13.7082,0,3153,45,8173,1,13503,1139
13.7102,0,3153,45,8173,1,13503,1139
13.7122,0,3210,45,8173,1,13503,1139
13.7142,0,3210,45,8173,1,13503,1139
13.7162,0,3210,45,8013,1,13503,1139
13.7182,0,3087,45,8013,1,13503,1139
13.7202,0,3087,45,8013,1,13503,1139
13.7222,0,3015,45,8167,1,13503,1139
13.7242,0,3015,45,8167,1,13503,1139
13.7262,0,3015,45,8167,1,13503,1139
13.7282,0,2941,45,8167,1,13503,1139
13.7302,0,2941,45,8034,1,13503,1139
13.7322,0,2898,45,8034,1,13503,1139
13.7342,0,2898,45,8034,1,13526,1139
13.7362,0,2898,45,8034,1,13526,1139
13.7382,0,2934,45,8034,1,13526,1139
13.7402,0,2934,45,8178,1,13526,1139
13.7422,0,2955,45,8178,1,13526,1139
13.7442,0,2955,45,8178,1,13526,1139
13.7462,0,2955,45,8046,1,13526,1139
13.7482,0,2929,45,8046,1,13526,1139
13.7502,0,2929,45,8046,1,13526,1127
13.7522,0,2914,45,8046,1,13526,1127
13.7542,0,2914,45,8046,1,13526,1127
13.7562,0,2914,45,8179,1,13526,1127
13.7582,0,3049,45,8179,1,13526,1127
13.7602,0,3049,45,8179,1,13526,1127
13.7622,0,3130,45,8002,1,13526,1127
13.7642,0,3130,45,8002,1,13526,1127
13.7662,0,3130,45,8002,1,13526,1127
13.7682,0,3158,45,8002,1,13526,1127
13.7702,0,3158,45,8113,1,13526,1127
13.7722,0,3175,45,8113,1,13526,1127
13.7742,0,3175,45,8113,1,13526,1127
13.7762,0,3175,45,8113,1,13526,1127
13.7782,0,2975,45,8113,1,13526,1127
13.7802,0,2975,45,7921,1,13526,1127
13.7822,0,2857,45,7921,1,13526,1127
13.7842,0,2857,45,7921,1,13526,1127
13.7862,0,2857,45,8023,1,13526,1127
13.7882,0,2871,45,8023,1,13526,1127
13.7902,0,2871,45,8023,1,13526,1127
13.7922,0,2880,45,8023,1,13526,1127
13.7942,0,2880,45,8023,1,13526,1127
13.7962,0,2880,45,7852,1,13526,1127
13.7982,0,2911,45,7852,1,13526,1127
13.8002,0,2911,45,7852,1,13526,1127
13.8022,0,2930,45,7988,1,13526,1127
13.8042,0,2930,45,7988,1,13526,1127
13.8062,0,2930,45,7988,1,13526,1127
13.8082,0,2880,45,7988,1,13526,1127
13.8102,0,2880,45,7862,1,13526,1127
13.8122,0,2851,45,7862,1,13526,1127
13.8142,0,2851,45,7862,1,13520,1127
13.8162,0,2851,45,7862,1,13520,1127
13.8182,0,2829,45,7862,1,13520,1127
13.8202,0,2829,45,8022,1,13520,1127
13.8222,0,2817,45,8022,1,13520,1127
13.8242,0,2817,45,8022,1,13520,1127
13.8262,0,2817,45,7898,1,13520,1127
13.8282,0,2821,45,7898,1,13520,1127
13.8302,0,2821,45,7898,1,13520,1127
13.8322,0,2824,45,7898,1,13520,1127
13.8342,0,2824,45,7898,1,13520,1127
13.8362,0,2824,45,8036,1,13520,1127
13.8382,0,2958,45,8036,1,13520,1127
13.8402,0,2958,45,8036,1,13520,1127
13.8422,0,3037,45,7910,1,13520,1127
13.8442,0,3037,45,7910,1,13520,1127
13.8462,0,3037,45,7910,1,13520,1127
13.8482,0,2848,44,7910,1,13520,1127
13.8502,0,2848,44,8025,1,13520,1115
13.8522,0,2737,44,8025,1,13520,1115
13.8542,0,2737,44,8025,1,13526,1115
13.8562,0,2737,44,8025,1,13526,1115
13.8582,0,2789,44,8025,1,13526,1115
13.8602,0,2789,44,7874,1,13526,1115
13.8622,0,2820,44,7874,1,13526,1115
13.8642,0,2820,44,7874,1,13526,1115
13.8662,0,2820,44,7980,1,13526,1115
13.8682,0,2906,44,7980,1,13526,1115
13.8702,0,2906,44,7980,1,13526,1115
13.8722,0,2957,44,7980,1,13526,1115
13.8742,0,2957,44,7980,1,13531,1115
13.8762,0,2957,44,7830,1,13531,1115
13.8782,0,2820,44,7830,1,13531,1115
13.8802,0,2820,44,7830,1,13531,1115
13.8822,0,2739,44,7938,1,13531,1115
13.8842,0,2739,44,7938,1,13531,1115
13.8862,0,2739,44,7938,1,13531,1115
13.8882,0,2764,44,7938,1,13531,1115
13.8902,0,2764,44,7785,1,13531,1115
13.8922,0,2778,44,7785,1,13531,1115
13.8942,0,2778,44,7785,1,13520,1115
13.8962,0,2778,44,7899,1,13520,1115
13.8982,0,2848,44,7899,1,13520,1115
13.9002,0,2848,44,7899,1,13520,1115
13.9022,0,2889,44,7899,1,13520,1115
13.9042,0,2889,44,7782,1,13520,1115
13.9062,0,2889,44,7782,1,13520,1115
13.9082,0,2707,44,7782,1,13520,1115
13.9102,0,2707,44,7782,1,13520,1115
13.9122,0,2600,44,7910,1,13520,1115
13.9142,0,2600,44,7910,1,13526,1115
13.9162,0,2600,44,7910,1,13526,1115
13.9182,0,2590,44,7910,1,13526,1115
13.9202,0,2590,44,7812,1,13526,1115
13.9222,0,2584,44,7812,1,13526,1115
13.9242,0,2584,44,7812,1,13526,1115
13.9262,0,2584,44,7812,1,13526,1115
13.9282,0,2756,44,7812,1,13526,1115
13.9302,0,2756,44,7939,1,13526,1115
13.9322,0,2857,44,7939,1,13526,1115
13.9342,0,2857,44,7939,1,13520,1115
13.9362,0,2857,44,7800,1,13520,1115
13.9382,0,2764,44,7800,1,13520,1115
13.9402,0,2764,44,7800,1,13520,1115
13.9422,0,2710,44,7800,1,13520,1115
13.9442,0,2710,44,7911,1,13520,1115
13.9462,0,2710,44,7911,1,13520,1115
13.9482,0,2731,44,7911,1,13520,1115
13.9502,0,2731,44,7911,1,13520,1102
13.9522,0,2744,44,7770,1,13520,1102
13.9542,0,2744,44,7770,1,13520,1102
13.9562,0,2744,44,7770,1,13520,1102
13.9582,0,2743,44,7770,1,13520,1102
13.9602,0,2743,44,7886,1,13520,1102
13.9622,0,2743,44,7886,1,13520,1102
13.9642,0,2743,44,7886,1,13520,1102
13.9662,0,2743,44,7886,1,13520,1102
13.9682,0,2743,44,7886,1,13520,1102
13.9702,0,2743,44,7726,1,13520,1102
13.9722,0,2743,44,7726,1,13520,1102
13.9742,0,2743,44,7726,1,13526,1102
13.9762,0,2743,44,7840,1,13526,1102
13.9782,0,2811,44,7840,1,13526,1102
13.9802,0,2811,44,7840,1,13526,1102
13.9822,0,2852,44,7705,1,13526,1102
13.9842,0,2852,44,7705,1,13526,1102
13.9862,0,2852,44,7705,1,13526,1102
13.9882,0,2723,44,7705,1,13526,1102
13.9902,0,2723,44,7836,1,13526,1102
13.9922,0,2647,44,7836,1,13526,1102
13.9942,0,2647,44,7836,1,13531,1102
13.9962,0,2647,44,7836,1,13531,1102
13.9982,0,2706,44,7836,1,13531,1102
14.0002,0,2706,44,7656,1,13531,1102
14.0022,0,2740,44,7656,1,13531,1102
14.0042,0,2740,44,7656,1,13531,1102
14.0062,0,2740,44,7789,1,13531,1102
14.0082,0,2574,44,7789,1,13531,1102
14.0102,0,2574,44,7789,1,13531,1102
14.0122,0,2476,44,7789,1,13531,1102
14.0142,0,2476,44,7789,1,13537,1102
14.0162,0,2476,44,7664,1,13537,1102
14.0182,0,2551,44,7664,1,13537,1102
14.0202,0,2551,44,7664,1,13537,1102
14.0222,0,2595,44,7832,1,13537,1102
14.0242,0,2595,44,7832,1,13537,1102
14.0262,0,2595,44,7832,1,13537,1102
14.0282,0,2530,44,7832,1,13537,1102
14.0302,0,2530,44,7687,1,13537,1102
14.0322,0,2491,44,7687,1,13537,1102
14.0342,0,2491,44,7687,1,13526,1102
14.0362,0,2491,44,7687,1,13526,1102
14.0382,0,2450,44,7687,1,13526,1102
14.0402,0,2450,44,7834,1,13526,1102
14.0422,0,2425,44,7834,1,13526,1102
14.0442,0,2425,44,7834,1,13526,1102
14.0462,0,2425,44,7693,1,13526,1102
14.0482,0,2548,43,7693,1,13526,1102
14.0502,0,2548,43,7693,1,13526,1089
14.0522,0,2620,43,7808,1,13526,1089
14.0542,0,2620,43,7808,1,13520,1089
14.0562,0,2620,43,7808,1,13520,1089
14.0582,0,2613,43,7808,1,13520,1089
14.0602,0,2613,43,7650,1,13520,1089
14.0622,0,2610,43,7650,1,13520,1089
14.0642,0,2610,43,7650,1,13520,1089
14.0662,0,2610,43,7650,1,13520,1089
14.0682,0,2683,43,7650,1,13520,1089
14.0702,0,2683,43,7766,1,13520,1089
14.0722,0,2727,43,7766,1,13520,1089
14.0742,0,2727,43,7766,1,13531,1089
14.0762,0,2727,43,7629,1,13531,1089
14.0782,0,2669,43,7629,1,13531,1089
14.0802,0,2669,43,7629,1,13531,1089
14.0822,0,2635,43,7629,1,13531,1089
14.0842,0,2635,43,7782,1,13531,1089
14.0862,0,2635,43,7782,1,13531,1089
14.0882,0,2706,43,7782,1,13531,1089
14.0902,0,2706,43,7782,1,13531,1089
14.0922,0,2748,43,7648,1,13531,1089
14.0942,0,2748,43,7648,1,13537,1089
14.0962,0,2748,43,7648,1,13537,1089
14.0982,0,2708,43,7648,1,13537,1089
14.1002,0,2708,43,7810,1,13537,1089
14.1022,0,2684,43,7810,1,13537,1089
14.1042,0,2684,43,7810,1,13537,1089
14.1062,0,2684,43,7687,1,13537,1089
14.1082,0,2784,43,7687,1,13537,1089
14.1102,0,2784,43,7687,1,13537,1089
14.1122,0,2844,43,7687,1,13537,1089
14.1142,0,2844,43,7687,1,13531,1089
14.1162,0,2844,43,7821,1,13531,1089
14.1182,0,2718,43,7821,1,13531,1089
14.1202,0,2718,43,7821,1,13531,1089
14.1222,0,2645,43,7682,1,13531,1089
14.1242,0,2645,43,7682,1,13531,1089
14.1262,0,2645,43,7682,1,13531,1089
14.1282,0,2693,43,7682,1,13531,1089
14.1302,0,2693,43,7810,1,13531,1089
14.1322,0,2721,43,7810,1,13531,1089
14.1342,0,2721,43,7810,1,13531,1089
14.1362,0,2721,43,7810,1,13531,1089
14.1382,0,2585,43,7810,1,13531,1089
14.1402,0,2585,43,7685,1,13531,1089
14.1422,0,2505,43,7685,1,13531,1089
14.1442,0,2505,43,7685,1,13531,1089
14.1462,0,2505,43,7806,1,13531,1089
14.1482,0,2588,43,7806,1,13531,1089
14.1502,0,2588,43,7806,1,13531,1076
14.1522,0,2636,43,7806,1,13531,1076
14.1542,0,2636,43,7806,1,13520,1076
14.1562,0,2636,43,7675,1,13520,1076
14.1582,0,2528,43,7675,1,13520,1076
14.1602,0,2528,43,7810,1,13520,1076
14.1622,0,2463,43,7810,1,13520,1076
14.1642,0,2463,43,7810,1,13520,1076
14.1662,0,2463,43,7810,1,13520,1076
14.1682,0,2426,43,7810,1,13520,1076
14.1702,0,2426,43,7666,1,13520,1076
14.1722,0,2403,43,7666,1,13520,1076
14.1742,0,2403,43,7666,1,13531,1076
14.1762,0,2403,43,7777,1,13531,1076
14.1782,0,2432,43,7777,1,13531,1076
14.1802,0,2432,43,7777,1,13531,1076
14.1822,0,2449,43,7777,1,13531,1076
14.1842,0,2449,43,7625,1,13531,1076
14.1862,0,2449,43,7625,1,13531,1076
14.1882,0,2409,43,7625,1,13531,1076
14.1902,0,2409,43,7625,1,13531,1076
14.1922,0,2386,43,7743,1,13531,1076
14.1942,0,2386,43,7743,1,13526,1076
14.1962,0,2386,43,7743,1,13526,1076
14.1982,0,2429,43,7743,1,13526,1076
14.2002,0,2429,43,7625,1,13526,1076
14.2022,0,2455,43,7625,1,13526,1076
14.2042,0,2455,43,7625,1,13526,1076
14.2062,0,2455,43,7625,1,13526,1076
14.2082,0,2386,43,7625,1,13526,1076
14.2102,0,2386,43,7756,1,13526,1076
14.2122,0,2346,43,7756,1,13526,1076
14.2142,0,2346,43,7756,1,13537,1076
14.2162,0,2346,43,7641,1,13537,1076
14.2182,0,2424,43,7641,1,13537,1076
14.2202,0,2424,43,7641,1,13537,1076
14.2222,0,2471,43,7788,1,13537,1076
14.2242,0,2471,43,7788,1,13537,1076
14.2262,0,2471,43,7788,1,13537,1076
14.2282,0,2480,43,7788,1,13537,1076
14.2302,0,2480,43,7652,1,13537,1076
14.2322,0,2485,43,7652,1,13537,1076
14.2342,0,2485,43,7652,1,13537,1076
14.2362,0,2485,43,7652,1,13537,1076
14.2382,0,2564,42,7652,1,13537,1076
14.2402,0,2564,42,7791,1,13537,1076
14.2422,0,2611,42,7791,1,13537,1076
14.2442,0,2611,42,7791,1,13537,1076
14.2462,0,2611,42,7655,1,13537,1076
14.2482,0,2585,42,7655,1,13537,1076
14.2502,0,2585,42,7655,1,13537,1063
14.2522,0,2570,42,7655,1,13537,1063
14.2542,0,2570,42,7655,1,13526,1063
14.2562,0,2570,42,7770,1,13526,1063
14.2582,0,2633,42,7770,1,13526,1063
14.2602,0,2633,42,7770,1,13526,1063
14.2622,0,2670,42,7620,1,13526,1063
14.2642,0,2670,42,7620,1,13526,1063
14.2662,0,2670,42,7620,1,13526,1063
14.2682,0,2594,42,7620,1,13526,1063
14.2702,0,2594,42,7729,1,13526,1063
14.2722,0,2548,42,7729,1,13526,1063
14.2742,0,2548,42,7729,1,13526,1063
14.2762,0,2548,42,7602,1,13526,1063
14.2782,0,2563,42,7602,1,13526,1063
14.2802,0,2563,42,7602,1,13526,1063
14.2822,0,2572,42,7602,1,13526,1063
14.2842,0,2572,42,7744,1,13526,1063
14.2862,0,2572,42,7744,1,13526,1063
14.2882,0,2516,42,7744,1,13526,1063
14.2902,0,2516,42,7744,1,13526,1063
14.2922,0,2483,42,7632,1,13526,1063
14.2942,0,2483,42,7632,1,13520,1063
14.2962,0,2483,42,7632,1,13520,1063
14.2982,0,2533,42,7632,1,13520,1063
14.3002,0,2533,42,7774,1,13520,1063
14.3022,0,2562,42,7774,1,13520,1063
14.3042,0,2562,42,7774,1,13520,1063
14.3062,0,2562,42,7774,1,13520,1063
14.3082,0,2571,42,7774,1,13520,1063
14.3102,0,2571,42,7658,1,13520,1063
14.3122,0,2577,42,7658,1,13520,1063
14.3142,0,2577,42,7658,1,13531,1063
14.3162,0,2577,42,7787,1,13531,1063
14.3182,0,2649,42,7787,1,13531,1063
14.3202,0,2649,42,7787,1,13531,1063
14.3222,0,2691,42,7671,1,13531,1063
14.3242,0,2691,42,7671,1,13531,1063
14.3262,0,2691,42,7671,1,13531,1063
14.3282,0,2655,42,7671,1,13531,1063
14.3302,0,2655,42,7805,1,13531,1063
14.3322,0,2634,42,7805,1,13531,1063
14.3342,0,2634,42,7805,1,13531,1063
14.3362,0,2634,42,7805,1,13531,1063
14.3382,0,2744,42,7805,1,13531,1063
14.3402,0,2744,42,7689,1,13531,1063
14.3422,0,2808,42,7689,1,13531,1063
14.3442,0,2808,42,7689,1,13531,1063
14.3462,0,2808,42,7825,1,13531,1063
14.3482,0,2740,42,7825,1,13531,1063
14.3502,0,2740,42,7825,1,13531,1050
14.3522,0,2699,42,7825,1,13531,1050
14.3542,0,2699,42,7825,1,13531,1050
14.3562,0,2699,42,7733,1,13531,1050
14.3582,0,2759,42,7733,1,13531,1050
14.3602,0,2759,42,7733,1,13531,1050
14.3622,0,2794,42,7876,1,13531,1050
14.3642,0,2794,42,7876,1,13531,1050
14.3662,0,2794,42,7876,1,13531,1050
14.3682,0,2651,42,7876,1,13531,1050
14.3702,0,2651,42,7770,1,13531,1050
14.3722,0,2567,42,7770,1,13531,1050
14.3742,0,2567,42,7770,1,13531,1050
14.3762,0,2567,42,7770,1,13531,1050
14.3782,0,2555,42,7770,1,13531,1050
14.3802,0,2555,42,7906,1,13531,1050
14.3822,0,2548,42,7906,1,13531,1050
14.3842,0,2548,42,7906,1,13531,1050
14.3862,0,2548,42,7788,1,13531,1050
14.3882,0,2750,42,7788,1,13531,1050
14.3902,0,2750,42,7788,1,13531,1050
14.3922,0,2869,42,7788,1,13531,1050
14.3942,0,2869,42,7788,1,13526,1050
14.3962,0,2869,42,7915,1,13526,1050
14.3982,0,2749,42,7915,1,13526,1050
14.4002,0,2749,42,7790,1,13526,1050
14.4022,0,2678,42,7790,1,13526,1050
14.4042,0,2678,42,7790,1,13526,1050
14.4062,0,2678,42,7790,1,13526,1050
14.4082,0,2636,42,7790,1,13526,1050
14.4102,0,2636,42,7944,1,13526,1050
14.4122,0,2612,42,7944,1,13526,1050
14.4142,0,2612,42,7944,1,13520,1050
14.4162,0,2612,42,7838,1,13520,1050
14.4182,0,2749,42,7838,1,13520,1050
14.4202,0,2749,42,7838,1,13520,1050
14.4222,0,2831,42,7838,1,13520,1050
14.4242,0,2831,42,7992,1,13520,1050
14.4262,0,2831,42,7992,1,13520,1050
14.4282,0,2738,42,7992,1,13520,1050
14.4302,0,2738,42,7992,1,13520,1050
14.4322,0,2683,42,7878,1,13520,1050
14.4342,0,2683,42,7878,1,13526,1050
14.4362,0,2683,42,7878,1,13526,1050
14.4382,0,2673,41,7878,1,13526,1050
14.4402,0,2673,41,8050,1,13526,1050
14.4422,0,2667,41,8050,1,13526,1050
14.4442,0,2667,41,8050,1,13526,1050
14.4462,0,2667,41,8050,1,13526,1050
14.4482,0,2866,41,8050,1,13526,1050
14.4502,0,2866,41,7919,1,13526,1037
14.4522,0,2983,41,7919,1,13526,1037
14.4542,0,2983,41,7919,1,13526,1037
14.4562,0,2983,41,8059,1,13526,1037
14.4582,0,2885,41,8059,1,13526,1037
14.4602,0,2885,41,8059,1,13526,1037
14.4622,0,2827,41,8059,1,13526,1037
14.4642,0,2827,41,7895,1,13526,1037
14.4662,0,2827,41,7895,1,13526,1037
14.4682,0,2838,41,7895,1,13526,1037
14.4702,0,2838,41,7895,1,13526,1037
14.4722,0,2845,41,8036,1,13526,1037
14.4742,0,2845,41,8036,1,13509,1037
14.4762,0,2845,41,8036,1,13509,1037
14.4782,0,2861,41,8036,1,13509,1037
14.4802,0,2861,41,7915,1,13509,1037
14.4822,0,2870,41,7915,1,13509,1037
14.4842,0,2870,41,7915,1,13509,1037
14.4862,0,2870,41,7915,1,13509,1037
14.4882,0,2993,41,7915,1,13509,1037
14.4902,0,2993,41,8074,1,13509,1037
14.4922,0,3066,41,8074,1,13509,1037
14.4942,0,3066,41,8074,1,13503,1037
14.4962,0,3066,41,7962,1,13503,1037
14.4982,0,2930,41,7962,1,13503,1037
14.5002,0,2930,41,7962,1,13503,1037
